"","ID.","Habitat","ResDimension","ConDimension","Model","AIC","BIC"
"398",39983,3,1,1,"PowFit",-294.067238862082,-292.475657770889
"399",39983,3,1,1,"QuaFit",-292.283079219852,-290.29360285586
"400",39983,3,1,1,"GenFit",-295.983782766339,-294.790096947944
"401",39983,3,1,1,"CubFit",-295.780182337469,-294.586496519074
"402",39984,3,1,1,"PowFit",-104.612315947564,-105.445278070652
"403",39984,3,1,1,"QuaFit",-111.969597709987,-113.010800363847
"404",39984,3,1,1,"GenFit",-104.259758807674,-104.88448039999
"405",39984,3,1,1,"CubFit",-103.905269876477,-104.529991468793
"406",39987,2,2,2,"PowFit",-143.770666699011,-140.209179667427
"407",39987,2,2,2,"QuaFit",-147.355564548511,-142.90370575903
"408",39987,2,2,2,"GenFit",-132.732944661908,-130.061829388219
"409",39987,2,2,2,"CubFit",-132.73294464933,-130.061829375642
"410",39988,2,2,2,"PowFit",-92.2907671887413,-88.1126774378476
"411",39988,2,2,2,"QuaFit",-91.2349995130827,-86.0123873244656
"412",39988,2,2,2,"GenFit",-75.7132256201148,-72.5796583069445
"413",39988,2,2,2,"CubFit",-75.7132256142636,-72.5796583010934
"414",39989,3,1,1,"PowFit",-163.065504495885,-162.747738329166
"415",39989,3,1,1,"QuaFit",-161.730370218389,-161.33316250999
"416",39989,3,1,1,"GenFit",-161.085890217792,-160.847565592753
"417",39989,3,1,1,"CubFit",-155.988665740358,-155.750341115319
"418",39990,3,1,1,"PowFit",-158.910572953419,-158.5928067867
"419",39990,3,1,1,"QuaFit",-163.381233720944,-162.984026012545
"420",39990,3,1,1,"GenFit",-158.013380605943,-157.775055980904
"421",39990,3,1,1,"CubFit",-155.484801325807,-155.246476700767
"422",39991,3,1,1,"PowFit",-173.862985265714,-173.545219098995
"423",39991,3,1,1,"QuaFit",-174.677735178432,-174.280527470032
"424",39991,3,1,1,"GenFit",-179.57438282653,-179.336058201491
"425",39991,3,1,1,"CubFit",-175.338825776199,-175.100501151159
"426",39992,2,2,2,"PowFit",15.4068680641827,16.1957663735276
"427",39992,2,2,2,"QuaFit",15.2840076080811,16.2701304947622
"428",39992,2,2,2,"GenFit",13.1634897363305,13.7551634683392
"429",39992,2,2,2,"CubFit",12.8144921505676,13.4061658825763
"430",39993,2,2,2,"PowFit",-118.688171913663,-119.521134036751
"431",39993,2,2,2,"QuaFit",-127.266319452415,-128.307522106275
"432",39993,2,2,2,"GenFit",-112.39066542896,-113.015387021276
"433",39993,2,2,2,"CubFit",-123.210442826997,-123.835164419313
"434",39994,2,2,2,"PowFit",-156.742243244224,-156.424477077505
"435",39994,2,2,2,"QuaFit",-154.936217976957,-154.539010268558
"436",39994,2,2,2,"GenFit",-157.009003957991,-156.770679332951
"437",39994,2,2,2,"CubFit",-157.889512506857,-157.651187881818
"438",39995,2,2,2,"PowFit",-146.783356241077,-146.465590074357
"439",39995,2,2,2,"QuaFit",-144.816455249721,-144.419247541322
"440",39995,2,2,2,"GenFit",-148.428191001151,-148.189866376112
"441",39995,2,2,2,"CubFit",-148.799892332527,-148.561567707488
"442",39996,2,2,2,"PowFit",-147.476750990401,-147.158984823682
"443",39996,2,2,2,"QuaFit",-146.164138637041,-145.766930928642
"444",39996,2,2,2,"GenFit",-148.057295511996,-147.818970886956
"445",39996,2,2,2,"CubFit",-149.925468055421,-149.687143430381
"446",39997,2,2,2,"PowFit",-138.847791202879,-138.53002503616
"447",39997,2,2,2,"QuaFit",-137.496777927978,-137.099570219579
"448",39997,2,2,2,"GenFit",-133.419279492208,-133.180954867169
"449",39997,2,2,2,"CubFit",-136.212063475539,-135.9737388505
"450",39998,1,2,2,"PowFit",-16.2751260252599,-15.9573598585406
"451",39998,1,2,2,"QuaFit",-35.5942920875453,-35.1970843791461
"452",39998,1,2,2,"GenFit",-26.9592298108931,-26.7209051858536
"453",39998,1,2,2,"CubFit",-27.9838283749423,-27.7455037499028
"454",39999,1,2,2,"PowFit",-7.38618726034806,-7.06842109362872
"455",39999,1,2,2,"QuaFit",-20.6432501724601,-20.2460424640609
"456",39999,1,2,2,"GenFit",-14.3342823618467,-14.0959577368072
"457",39999,1,2,2,"CubFit",-16.507442182381,-16.2691175573415
"458",40000,1,2,2,"PowFit",-7.89371993267067,-7.57595376595133
"459",40000,1,2,2,"QuaFit",-7.59363423154679,-7.19642652314761
"460",40000,1,2,2,"GenFit",-2.76932902773809,-2.53100440269858
"461",40000,1,2,2,"CubFit",-3.60643855723732,-3.36811393219782
"462",40001,1,2,2,"PowFit",-24.922790101655,-24.6050239349357
"463",40001,1,2,2,"QuaFit",-58.9779068359292,-58.58069912753
"464",40001,1,2,2,"GenFit",14.4487654965595,14.687090121599
"465",40001,1,2,2,"CubFit",14.4487654073719,14.6870900324114
"466",40002,2,1,1,"PowFit",-128.044160169367,-128.260519573146
"467",40002,2,1,1,"QuaFit",-131.17719801822,-131.447647272944
"468",40002,2,1,1,"GenFit",-123.983810970462,-124.146080523296
"469",40002,2,1,1,"CubFit",-121.542511298071,-121.704780850905
"470",40003,2,1,1,"PowFit",-120.938725052374,-121.155084456153
"471",40003,2,1,1,"QuaFit",-120.759548144094,-121.029997398817
"472",40003,2,1,1,"GenFit",-104.143595480562,-104.305865033396
"473",40003,2,1,1,"CubFit",-120.833180302717,-120.995449855551
"474",40004,1,2,2,"PowFit",-141.622595757394,-139.682969158242
"475",40004,1,2,2,"QuaFit",-141.723342451286,-139.298809202346
"476",40004,1,2,2,"GenFit",-140.653777111127,-139.199057161763
"477",40004,1,2,2,"CubFit",-141.075749128839,-139.621029179475
"478",40005,1,2,2,"PowFit",-127.257714046295,-125.318087447143
"479",40005,1,2,2,"QuaFit",-134.900240939111,-132.475707690171
"480",40005,1,2,2,"GenFit",-128.336452400514,-126.88173245115
"481",40005,1,2,2,"CubFit",-130.583193075897,-129.128473126533
"482",40006,1,2,2,"PowFit",-142.3977487669,-140.458122167748
"483",40006,1,2,2,"QuaFit",-144.21797777706,-141.79344452812
"484",40006,1,2,2,"GenFit",-44.849445612742,-43.394725663378
"485",40006,1,2,2,"CubFit",-152.726945038007,-151.272225088643
"486",40007,1,2,2,"PowFit",-138.88084530144,-136.941218702288
"487",40007,1,2,2,"QuaFit",-138.281868276918,-135.857335027978
"488",40007,1,2,2,"GenFit",-134.059634851997,-132.604914902633
"489",40007,1,2,2,"CubFit",-135.333221039687,-133.878501090323
"490",40008,1,2,2,"PowFit",-90.7230976835744,-90.405331516855
"491",40008,1,2,2,"QuaFit",-88.7504139552137,-88.3532062468146
"492",40008,1,2,2,"GenFit",-89.5360256295257,-89.2977010044862
"493",40008,1,2,2,"CubFit",-90.9834102898295,-90.74508566479
"494",40009,1,2,2,"PowFit",-126.324846641415,-124.385220042263
"495",40009,1,2,2,"QuaFit",-130.633005617066,-128.208472368126
"496",40009,1,2,2,"GenFit",-128.727195496103,-127.272475546739
"497",40009,1,2,2,"CubFit",-130.872292742586,-129.417572793222
"498",40010,2,2,2,"PowFit",63.8702686858178,63.03730656273
"499",40010,2,2,2,"QuaFit",55.6582700235141,54.6170673696544
"500",40010,2,2,2,"GenFit",95.8313832339691,95.2066616416533
"501",40010,2,2,2,"CubFit",95.8313831540542,95.2066615617383
"502",40013,3,3,1,"PowFit",-19.8998448697295,-19.5820787030102
"503",40013,3,3,1,"QuaFit",-21.3020078652267,-20.9048001568275
"504",40013,3,3,1,"GenFit",-30.8213928334221,-30.5830682083826
"505",40013,3,3,1,"CubFit",-28.5908476069012,-28.3525229818617
"506",40014,3,3,1,"PowFit",-17.5669178192433,-17.783277223022
"507",40014,3,3,1,"QuaFit",-19.539910381589,-19.8103596363125
"508",40014,3,3,1,"GenFit",-18.244159635539,-18.406429188373
"509",40014,3,3,1,"CubFit",-14.1199572307178,-14.2822267835519
"510",40017,1,2,2,"PowFit",-401.403322665404,-396.074504624703
"511",40017,1,2,2,"QuaFit",-399.793597955185,-393.132575404309
"512",40017,1,2,2,"GenFit",-395.506892496,-391.510278965475
"513",40017,1,2,2,"CubFit",-401.013769442925,-397.017155912399
"514",40018,1,2,2,"PowFit",-432.089128134323,-426.353179316383
"515",40018,1,2,2,"QuaFit",-432.023762590465,-424.853826568039
"516",40018,1,2,2,"GenFit",-433.451493436137,-429.149531822681
"517",40018,1,2,2,"CubFit",-432.322416643742,-428.020455030287
"518",40019,1,2,2,"PowFit",-389.265869051288,-384.233482899202
"519",40019,1,2,2,"QuaFit",-389.93806765611,-383.647584966003
"520",40019,1,2,2,"GenFit",-386.298901582089,-382.524611968024
"521",40019,1,2,2,"CubFit",-381.955128560757,-378.180838946693
"522",40020,1,2,2,"PowFit",-386.485121542519,-381.301774078502
"523",40020,1,2,2,"QuaFit",-386.487504039507,-380.008319709485
"524",40020,1,2,2,"GenFit",-388.636856740435,-384.749346142422
"525",40020,1,2,2,"CubFit",-388.479551020401,-384.592040422388
"526",40021,1,2,2,"PowFit",-288.63734537429,-284.859589457625
"527",40021,1,2,2,"QuaFit",-286.637628629323,-281.915433733491
"528",40021,1,2,2,"GenFit",-278.137759351441,-275.304442413941
"529",40021,1,2,2,"CubFit",-278.13775935417,-275.304442416671
"530",40022,1,2,2,"PowFit",-323.497103198539,-319.719347281874
"531",40022,1,2,2,"QuaFit",-325.809982935344,-321.087788039512
"532",40022,1,2,2,"GenFit",-324.888757354987,-322.055440417488
"533",40022,1,2,2,"CubFit",-325.189273425124,-322.355956487625
"534",40023,1,2,2,"PowFit",-94.8881454479447,-95.1045048517235
"535",40023,1,2,2,"QuaFit",-102.470526930668,-102.740976185392
"536",40023,1,2,2,"GenFit",-89.3193960173841,-89.4816655702181
"537",40023,1,2,2,"CubFit",-83.419897497793,-83.5821670506271
"538",40024,1,2,2,"PowFit",-84.4758943921463,-84.6922537959251
"539",40024,1,2,2,"QuaFit",-102.649592911085,-102.920042165809
"540",40024,1,2,2,"GenFit",-84.0186640820611,-84.1809336348952
"541",40024,1,2,2,"CubFit",-79.1200144234808,-79.2822839763148
"542",40025,1,2,2,"PowFit",-130.433180732089,-128.841599640896
"543",40025,1,2,2,"QuaFit",-133.918943853722,-131.92946748973
"544",40025,1,2,2,"GenFit",-131.797612574224,-130.603926755828
"545",40025,1,2,2,"CubFit",-133.156830589038,-131.963144770643
"546",40026,1,2,2,"PowFit",-72.4573547506707,-72.6737141544495
"547",40026,1,2,2,"QuaFit",-71.4791192598568,-71.7495685145802
"548",40026,1,2,2,"GenFit",-73.5794482311497,-73.7417177839838
"549",40026,1,2,2,"CubFit",-72.1324420577623,-72.2947116105963
"550",40027,1,2,2,"PowFit",-88.2352306878815,-87.4463323785366
"551",40027,1,2,2,"QuaFit",-87.4771008033522,-86.4909779166711
"552",40027,1,2,2,"GenFit",-84.5178699974023,-83.9261962653936
"553",40027,1,2,2,"CubFit",-89.7332501824333,-89.1415764504247
"554",40028,1,2,2,"PowFit",-63.1486982786869,-63.3650576824656
"555",40028,1,2,2,"QuaFit",-67.4089347756281,-67.6793840303515
"556",40028,1,2,2,"GenFit",-58.0854407729742,-58.2477103258083
"557",40028,1,2,2,"CubFit",-57.189901018955,-57.3521705717891
"558",40029,1,2,2,"PowFit",-105.874603296023,-104.664262924047
"559",40029,1,2,2,"QuaFit",-104.322911170595,-102.809985705625
"560",40029,1,2,2,"GenFit",-107.607098524426,-106.699343245443
"561",40029,1,2,2,"CubFit",-107.318295346586,-106.410540067604
"562",40030,1,2,2,"PowFit",-60.3291530883208,-61.1621152114086
"563",40030,1,2,2,"QuaFit",-63.957419703545,-64.9986223574048
"564",40030,1,2,2,"GenFit",-59.9847190041714,-60.6094405964873
"565",40030,1,2,2,"CubFit",-57.4328664552745,-58.0575880475904
"566",40031,1,2,2,"PowFit",-155.170049016813,-153.959708644837
"567",40031,1,2,2,"QuaFit",-154.94462683338,-153.43170136841
"568",40031,1,2,2,"GenFit",-151.663982546824,-150.756227267842
"569",40031,1,2,2,"CubFit",-146.039381972174,-145.131626693192
"570",40032,1,2,2,"PowFit",-130.695892945455,-130.912252349233
"571",40032,1,2,2,"QuaFit",-128.732473151557,-129.00292240628
"572",40032,1,2,2,"GenFit",-126.654700929357,-126.816970482191
"573",40032,1,2,2,"CubFit",-126.468088800664,-126.630358353498
"574",40033,3,3,1,"PowFit",-116.462682610153,-109.51200413702
"575",40033,3,3,1,"QuaFit",-115.394989298057,-106.70664120664
"576",40033,3,3,1,"GenFit",-110.599516023258,-105.386507168408
"577",40033,3,3,1,"CubFit",-108.085902010655,-102.872893155804
"578",40034,3,1,1,"PowFit",-339.814616442429,-338.223035351236
"579",40034,3,1,1,"QuaFit",-338.510366269589,-336.520889905597
"580",40034,3,1,1,"GenFit",-341.897320760186,-340.703634941791
"581",40034,3,1,1,"CubFit",-341.734462421799,-340.540776603404
"582",40035,2,2,2,"PowFit",244.36879549518,249.244298794653
"583",40035,2,2,2,"QuaFit",242.763485484094,248.857864608435
"584",40035,2,2,2,"GenFit",257.499282354361,261.155909828965
"585",40035,2,2,2,"CubFit",243.432817834,247.089445308605
"586",40036,2,2,2,"PowFit",337.09194956365,341.804164885042
"587",40036,2,2,2,"QuaFit",338.962732344215,344.853001495955
"588",40036,2,2,2,"GenFit",335.04127148404,338.575432975084
"589",40036,2,2,2,"CubFit",335.339818853794,338.873980344838
"590",40037,2,2,2,"PowFit",172.877713382797,177.055803133691
"591",40037,2,2,2,"QuaFit",173.763878336296,178.986490524913
"592",40037,2,2,2,"GenFit",172.715053190547,175.848620503717
"593",40037,2,2,2,"CubFit",171.721192558223,174.854759871394
"594",40038,1,2,2,"PowFit",-59.7613612067492,-53.7753309608833
"595",40038,1,2,2,"QuaFit",-68.3619493476957,-60.8794115403633
"596",40038,1,2,2,"GenFit",-70.0884062872661,-65.5988836028666
"597",40038,1,2,2,"CubFit",-67.1217563647321,-62.6322336803326
"598",40039,1,2,2,"PowFit",-70.1460978251498,-64.0406557266851
"599",40039,1,2,2,"QuaFit",-81.1921374344283,-73.5603348113475
"600",40039,1,2,2,"GenFit",-81.7044849468943,-77.1254033730458
"601",40039,1,2,2,"CubFit",-80.9963091139568,-76.4172275401083
"602",40042,1,1,1,"PowFit",-911.125400593821,-901.216053335908
"603",40042,1,1,1,"QuaFit",-916.1800077484,-903.793323676009
"604",40042,1,1,1,"GenFit",-915.540920400088,-908.108909956654
"605",40042,1,1,1,"CubFit",-920.783142021917,-913.351131578483
"606",40043,1,1,1,"PowFit",-997.182554734357,-987.273207476444
"607",40043,1,1,1,"QuaFit",-995.336430717547,-982.949746645156
"608",40043,1,1,1,"GenFit",-998.839996064782,-991.407985621348
"609",40043,1,1,1,"CubFit",-993.779068811767,-986.347058368332
"610",40045,1,2,2,"PowFit",-217.418752746131,-212.235405282114
"611",40045,1,2,2,"QuaFit",-215.451435762811,-208.972251432789
"612",40045,1,2,2,"GenFit",-218.17131568476,-214.283805086747
"613",40045,1,2,2,"CubFit",-218.346819476162,-214.459308878149
"614",40046,1,2,2,"PowFit",-174.866018558257,-170.324041694541
"615",40046,1,2,2,"QuaFit",-173.984689999962,-168.307218920317
"616",40046,1,2,2,"GenFit",-173.203644810669,-169.797162162882
"617",40046,1,2,2,"CubFit",-175.088128090069,-171.681645442282
"618",40047,1,2,2,"PowFit",-1169.91516862283,-1160.75333085824
"619",40047,1,2,2,"QuaFit",-1168.58470531537,-1157.13240810963
"620",40047,1,2,2,"GenFit",-1169.48422921796,-1162.61285089451
"621",40047,1,2,2,"CubFit",-1169.7787910627,-1162.90741273925
"622",40048,1,2,2,"PowFit",-1009.65042715853,-1000.59970765037
"623",40048,1,2,2,"QuaFit",-1008.01888403652,-996.705484651315
"624",40048,1,2,2,"GenFit",-1009.71384354134,-1002.92580391022
"625",40048,1,2,2,"CubFit",-994.367540734053,-987.579501102929
"626",40049,1,2,2,"PowFit",-725.577004996349,-718.092200952718
"627",40049,1,2,2,"QuaFit",-723.577042922675,-714.221037868135
"628",40049,1,2,2,"GenFit",-727.023862747928,-721.410259715205
"629",40049,1,2,2,"CubFit",-718.547112349754,-712.933509317031
"630",40050,3,3,2,"PowFit",110.442188830637,122.265497061042
"631",40050,3,3,2,"QuaFit",111.963563595572,126.742698883579
"632",40050,3,3,2,"GenFit",113.654673295683,122.522154468486
"633",40050,3,3,2,"CubFit",128.48632332898,137.353804501784
"634",40051,3,3,2,"PowFit",80.3013178210049,90.917159221635
"635",40051,3,3,2,"QuaFit",79.1104937579836,92.3802955087712
"636",40051,3,3,2,"GenFit",648.707117332374,656.668998382846
"637",40051,3,3,2,"CubFit",78.7466072763369,86.7084883268094
"638",40052,3,1,1,"PowFit",-1291.1931056465,-1282.19912467831
"639",40052,3,1,1,"QuaFit",-1291.30838900094,-1280.06591279069
"640",40052,3,1,1,"GenFit",-1272.32315204715,-1265.577666321
"641",40052,3,1,1,"CubFit",-1286.7848210579,-1280.03933533175
"642",40053,3,1,1,"PowFit",-1306.99617478345,-1298.00219381525
"643",40053,3,1,1,"QuaFit",-1311.73381814288,-1300.49134193263
"644",40053,3,1,1,"GenFit",-1282.53917584996,-1275.79369012381
"645",40053,3,1,1,"CubFit",-1299.14443442163,-1292.39894869548
"646",40054,3,1,1,"PowFit",-1252.81114321223,-1243.81716224403
"647",40054,3,1,1,"QuaFit",-1250.82679017963,-1239.58431396938
"648",40054,3,1,1,"GenFit",-1250.92411599066,-1244.17863026451
"649",40054,3,1,1,"CubFit",-1253.96242047036,-1247.21693474421
"650",40055,3,1,1,"PowFit",-1316.0404607,-1307.0464797318
"651",40055,3,1,1,"QuaFit",-1317.53469355568,-1306.29221734544
"652",40055,3,1,1,"GenFit",-1262.12217530589,-1255.37668957974
"653",40055,3,1,1,"CubFit",-1312.88065696333,-1306.13517123718
"654",40057,2,2,2,"PowFit",-98.7391479273216,-99.5721100504094
"655",40057,2,2,2,"QuaFit",-96.9402185596489,-97.9814212135086
"656",40057,2,2,2,"GenFit",-92.0300565858315,-92.6547781781474
"657",40057,2,2,2,"CubFit",-96.3929649111434,-97.0176865034592
"658",40059,2,2,2,"PowFit",-134.90309040764,-134.114192098296
"659",40059,2,2,2,"QuaFit",-138.238047790715,-137.251924904034
"660",40059,2,2,2,"GenFit",-137.131942182852,-136.540268450843
"661",40059,2,2,2,"CubFit",-139.732729519458,-139.14105578745
"662",40061,1,2,3,"PowFit",-125.283317927381,-124.965551760662
"663",40061,1,2,3,"QuaFit",-124.736895559834,-124.339687851435
"664",40061,1,2,3,"GenFit",-131.148445380397,-130.910120755357
"665",40061,1,2,3,"CubFit",-135.330947839998,-135.092623214958
"666",40062,1,2,3,"PowFit",-135.926207463216,-135.608441296497
"667",40062,1,2,3,"QuaFit",-135.660969850539,-135.26376214214
"668",40062,1,2,3,"GenFit",-113.18095837758,-112.94263375254
"669",40062,1,2,3,"CubFit",-137.926741494774,-137.688416869734
"670",40063,3,2,2,"PowFit",-448.542672880261,-445.209819504036
"671",40063,3,2,2,"QuaFit",-446.981300960145,-442.815234239863
"672",40063,3,2,2,"GenFit",-447.350229780408,-444.85058974824
"673",40063,3,2,2,"CubFit",-447.787295602765,-445.287655570596
"674",40064,2,2,2,"PowFit",-188.334491178367,-185.001637802142
"675",40064,2,2,2,"QuaFit",-186.768528978815,-182.602462258534
"676",40064,2,2,2,"GenFit",-185.50824286147,-183.008602829301
"677",40064,2,2,2,"CubFit",-188.46491402475,-185.965273992582
"678",40065,2,2,2,"PowFit",-247.790893644276,-243.612803893383
"679",40065,2,2,2,"QuaFit",-245.844464918196,-240.621852729579
"680",40065,2,2,2,"GenFit",-249.655768849481,-246.522201536311
"681",40065,2,2,2,"CubFit",-249.85020656111,-246.71663924794
"682",40066,2,2,2,"PowFit",-126.383415643419,-123.29306075446
"683",40066,2,2,2,"QuaFit",-126.270089943678,-122.407146332479
"684",40066,2,2,2,"GenFit",-128.553455140921,-126.235688974202
"685",40066,2,2,2,"CubFit",-126.317137610209,-123.99937144349
"686",40067,2,2,2,"PowFit",-195.609481430911,-190.733978131438
"687",40067,2,2,2,"QuaFit",-193.94858294184,-187.854203817499
"688",40067,2,2,2,"GenFit",-197.601967664248,-193.945340189643
"689",40067,2,2,2,"CubFit",-197.627742800541,-193.971115325937
"690",40068,1,2,2,"PowFit",-52.6699233560664,-53.5028854791542
"691",40068,1,2,2,"QuaFit",-63.954499446323,-64.9957021001827
"692",40068,1,2,2,"GenFit",-40.0868433398045,-40.7115649321204
"693",40068,1,2,2,"CubFit",-39.0253551173808,-39.6500767096966
"694",40069,1,2,2,"PowFit",-47.6637137873918,-48.4966759104796
"695",40069,1,2,2,"QuaFit",-46.8217465915189,-47.8629492453787
"696",40069,1,2,2,"GenFit",-33.425612928401,-34.0503345207168
"697",40069,1,2,2,"CubFit",-33.2878259756351,-33.9125475679509
"698",40070,1,2,2,"PowFit",-26.0163380487224,-26.8493001718102
"699",40070,1,2,2,"QuaFit",-30.5744424588018,-31.6156451126615
"700",40070,1,2,2,"GenFit",-28.3964265619903,-29.0211481543061
"701",40070,1,2,2,"CubFit",-27.8717264168241,-28.4964480091399
"702",40071,1,2,2,"PowFit",-22.3720116054793,-23.204973728567
"703",40071,1,2,2,"QuaFit",-38.142742327741,-39.1839449816007
"704",40071,1,2,2,"GenFit",-27.3149163411811,-27.9396379334969
"705",40071,1,2,2,"CubFit",-27.3891666888002,-28.013888281116
"706",40072,1,2,2,"PowFit",-27.9050068390021,-28.7379689620899
"707",40072,1,2,2,"QuaFit",-26.0118531330673,-27.0530557869271
"708",40072,1,2,2,"GenFit",-26.7151169399498,-27.3398385322656
"709",40072,1,2,2,"CubFit",-23.7743588662083,-24.3990804585241
"710",40073,1,2,2,"PowFit",-19.3818481948806,-20.2148103179684
"711",40073,1,2,2,"QuaFit",-26.5502240748172,-27.5914267286769
"712",40073,1,2,2,"GenFit",7.05026465435507,6.42554306203924
"713",40073,1,2,2,"CubFit",-28.6126441116404,-29.2373657039562
"714",40074,1,2,2,"PowFit",-26.090371601463,-26.9233337245508
"715",40074,1,2,2,"QuaFit",-30.3746562716978,-31.4158589255576
"716",40074,1,2,2,"GenFit",-28.0752864974734,-28.7000080897892
"717",40074,1,2,2,"CubFit",-27.4091181524801,-28.033839744796
"718",40075,1,2,2,"PowFit",-38.9773513014495,-39.8103134245373
"719",40075,1,2,2,"QuaFit",-37.5705479301513,-38.611750584011
"720",40075,1,2,2,"GenFit",-36.2300594947215,-36.8547810870373
"721",40075,1,2,2,"CubFit",-33.9811212490243,-34.6058428413401
"722",40076,1,2,2,"PowFit",-24.4375384252236,-25.2705005483113
"723",40076,1,2,2,"QuaFit",-24.0893968244901,-25.1305994783498
"724",40076,1,2,2,"GenFit",-28.0124282325195,-28.6371498248353
"725",40076,1,2,2,"CubFit",-27.6173051485754,-28.2420267408912
"726",40077,1,2,2,"PowFit",-69.2953785510643,-70.1283406741521
"727",40077,1,2,2,"QuaFit",-81.2700841188634,-82.3112867727231
"728",40077,1,2,2,"GenFit",-72.2431678615992,-72.8678894539151
"729",40077,1,2,2,"CubFit",-72.4931763068989,-73.1178978992147
"730",40078,1,1,2,"PowFit",-68.7259407739702,-69.5589028970579
"731",40078,1,1,2,"QuaFit",-67.0940136685499,-68.1352163224096
"732",40078,1,1,2,"GenFit",-60.7369181457706,-61.3616397380864
"733",40078,1,1,2,"CubFit",-60.7369181456627,-61.3616397379785
"734",40079,1,1,2,"PowFit",-56.5631379712637,-57.3961000943515
"735",40079,1,1,2,"QuaFit",-57.4272423579938,-58.4684450118536
"736",40079,1,1,2,"GenFit",-55.5564494270488,-56.1811710193647
"737",40079,1,1,2,"CubFit",-55.6590955166554,-56.2838171089713
"738",40080,1,1,2,"PowFit",-47.4714827580422,-48.30444488113
"739",40080,1,1,2,"QuaFit",-49.3866123249353,-50.427814978795
"740",40080,1,1,2,"GenFit",-51.7703682069244,-52.3950897992403
"741",40080,1,1,2,"CubFit",-54.0061232825522,-54.630844874868
"742",40081,1,1,2,"PowFit",-51.5980655690814,-52.4310276921691
"743",40081,1,1,2,"QuaFit",-57.8278156833987,-58.8690183372585
"744",40081,1,1,2,"GenFit",-58.5009198734137,-59.1256414657295
"745",40081,1,1,2,"CubFit",-52.8499138950123,-53.4746354873282
"746",40082,1,1,2,"PowFit",-39.2264964441345,-40.0594585672222
"747",40082,1,1,2,"QuaFit",-52.2454927689907,-53.2866954228504
"748",40082,1,1,2,"GenFit",-32.3664585767233,-32.9911801690392
"749",40082,1,1,2,"CubFit",-45.0539158373736,-45.6786374296894
"750",40083,1,1,2,"PowFit",-56.6440756104624,-57.4770377335502
"751",40083,1,1,2,"QuaFit",-56.0529920557083,-57.094194709568
"752",40083,1,1,2,"GenFit",-29.5975715324776,-30.2222931247934
"753",40083,1,1,2,"CubFit",-40.4289772964838,-41.0536988887997
"754",40084,1,1,2,"PowFit",-43.424103932654,-44.2570660557418
"755",40084,1,1,2,"QuaFit",-43.9551392272495,-44.9963418811092
"756",40084,1,1,2,"GenFit",32.4849655087239,31.8602439164081
"757",40084,1,1,2,"CubFit",-43.9161624811686,-44.5408840734844
"758",40085,1,1,2,"PowFit",-38.368659749176,-39.2016218722637
"759",40085,1,1,2,"QuaFit",-44.9976988426899,-46.0389014965497
"760",40085,1,1,2,"GenFit",-32.6275656434387,-33.2522872357545
"761",40085,1,1,2,"CubFit",-44.7200225015252,-45.344744093841
"762",40086,1,1,2,"PowFit",-42.7848432271915,-43.6178053502793
"763",40086,1,1,2,"QuaFit",-48.0215407446447,-49.0627433985044
"764",40086,1,1,2,"GenFit",-50.4524332308385,-51.0771548231543
"765",40086,1,1,2,"CubFit",-44.4592758079266,-45.0839974002424
"766",40087,1,1,2,"PowFit",-55.8680487482918,-56.7010108713796
"767",40087,1,1,2,"QuaFit",-53.8720595919408,-54.9132622458005
"768",40087,1,1,2,"GenFit",-50.1644380397329,-50.7891596320487
"769",40087,1,1,2,"CubFit",-51.5056200222926,-52.1303416146084
"770",40088,1,2,2,"PowFit",-79.7877060593195,-80.6206681824073
"771",40088,1,2,2,"QuaFit",-78.1152369433345,-79.1564395971942
"772",40088,1,2,2,"GenFit",-69.5088061892226,-70.1335277815385
"773",40088,1,2,2,"CubFit",NA,NA
"774",40089,1,2,2,"PowFit",-70.2781784761995,-71.1111405992873
"775",40089,1,2,2,"QuaFit",-69.3688011874602,-70.4100038413199
"776",40089,1,2,2,"GenFit",-70.2815409241418,-70.9062625164576
"777",40089,1,2,2,"CubFit",-68.3632877888096,-68.9880093811255
"778",40090,1,2,2,"PowFit",-70.9875875413965,-71.8205496644843
"779",40090,1,2,2,"QuaFit",-69.2670223289809,-70.3082249828406
"780",40090,1,2,2,"GenFit",-71.6769949592985,-72.3017165516144
"781",40090,1,2,2,"CubFit",-73.1355087989588,-73.7602303912746
"782",40091,1,2,2,"PowFit",-70.9424713630919,-71.7754334861797
"783",40091,1,2,2,"QuaFit",-69.308732496118,-70.3499351499777
"784",40091,1,2,2,"GenFit",-68.6817068808681,-69.3064284731839
"785",40091,1,2,2,"CubFit",-68.9369265224184,-69.5616481147342
"786",40092,1,2,2,"PowFit",-70.428371643987,-71.2613337670748
"787",40092,1,2,2,"QuaFit",-70.1001042642076,-71.1413069180674
"788",40092,1,2,2,"GenFit",-71.4927466721217,-72.1174682644375
"789",40092,1,2,2,"CubFit",-71.6673346497013,-72.2920562420172
"790",40093,1,2,2,"PowFit",-73.6101083434236,-74.4430704665114
"791",40093,1,2,2,"QuaFit",-76.2226676234372,-77.2638702772969
"792",40093,1,2,2,"GenFit",-74.9877145853555,-75.6124361776713
"793",40093,1,2,2,"CubFit",-76.8518665953081,-77.4765881876239
"794",40094,1,2,2,"PowFit",-69.5118806241756,-70.3448427472634
"795",40094,1,2,2,"QuaFit",-68.9194590587055,-69.9606617125652
